16.0 59.00000000000001 1058.0
16.0 59.50000000000001 1066.0
16.0 60.0 1076.0
16.0 60.5 1084.0
16.0 61.0 1092.0
16.0 61.5 1102.0
16.0 62.0 1110.0
16.0 62.5 1120.0
16.0 63.0 1128.0
16.0 63.5 1138.0
16.0 64.0 1146.0
16.0 64.5 1154.0
16.0 65.0 1164.0
16.0 65.5 1172.0
16.0 66.0 1182.0
16.0 66.5 1190.0
16.0 67.0 1200.0
16.0 67.5 1208.0
16.0 68.0 1216.0
16.0 68.5 1226.0
16.0 69.0 1234.0
16.0 69.5 1244.0
16.0 70.0 1252.0
16.0 70.5 1262.0
16.0 71.00000000000001 1270.0
16.0 71.50000000000001 1278.0
16.0 72.00000000000001 1288.0
16.0 72.5 1296.0
16.0 73.0 1306.0
16.0 73.5 1314.0
16.0 74.0 1322.0
16.0 74.5 1332.0
16.0 75.0 1340.0
16.0 75.5 1348.0
16.0 76.0 1356.0
16.0 76.5 1366.0
16.0 77.0 1374.0
16.0 77.5 1382.0
16.0 78.0 1390.0
16.0 78.5 1398.0
16.0 79.0 1406.0
16.0 79.5 1416.0
16.0 80.0 1424.0
16.0 80.5 1432.0
16.0 81.0 1440.0
16.0 81.5 1448.0
16.0 82.0 1456.0
16.0 82.5 1464.0
16.0 83.0 1472.0
16.0 83.5 1480.0
16.0 84.0 1486.0
16.0 84.5 1494.0
16.0 85.0 1502.0
16.0 85.5 1510.0
16.0 86.0 1518.0
16.0 86.50000000000001 1524.0
16.0 87.00000000000001 1532.0
16.0 87.50000000000001 1540.0
16.0 88.0 1546.0
16.0 88.5 1554.0
16.0 89.0 1560.0
16.0 89.5 1568.0
16.0 90.0 1574.0
16.0 90.5 1582.0
16.0 91.0 1588.0
16.0 91.5 1596.0
16.0 92.0 1602.0
16.0 92.5 1608.0
16.0 93.0 1614.0
16.0 93.5 1622.0
16.0 94.0 1628.0
16.0 94.5 1634.0
16.0 95.0 1640.0
16.0 95.5 1646.0
16.0 96.0 1652.0
16.0 96.5 1658.0
16.0 97.0 1664.0
16.0 97.5 1670.0
16.0 98.0 1676.0
16.0 98.5 1682.0
16.0 99.0 1688.0
16.0 99.5 1694.0
16.0 100.0 1700.0
16.0 100.5 1704.0
16.0 101.0 1710.0
16.0 101.5 1716.0
16.0 102.00000000000001 1720.0
16.0 102.50000000000001 1726.0
16.0 103.00000000000001 1732.0
16.0 103.50000000000001 1736.0
16.0 104.00000000000001 1742.0
16.0 104.5 1746.0
16.0 105.0 1752.0
16.0 105.5 1756.0
16.0 106.0 1762.0
16.0 106.5 1766.0
16.0 107.0 1772.0
16.0 107.5 1776.0
16.0 108.0 1782.0
16.0 108.5 1786.0
16.0 109.0 1792.0
16.0 109.5 1796.0
16.0 110.0 1802.0
16.0 110.5 1806.0
16.5 1.0 138.0
16.5 1.5 136.0
16.5 2.0 138.0
16.5 2.5 142.0
16.5 3.0 148.0
16.5 3.5 158.0
16.5 4.0 168.0
16.5 4.500000000000001 180.0
16.5 5.0 192.0
16.5 5.5 204.0
16.5 6.0 216.0
16.5 6.500000000000001 226.0
16.5 7.0 238.0
16.5 7.5 248.0
16.5 8.0 258.0
16.5 8.5 266.0
16.5 9.000000000000002 276.0
16.5 9.5 284.0
16.5 10.0 290.0
16.5 10.5 298.0
16.5 11.0 304.0
16.5 11.5 310.0
16.5 12.0 314.0
16.5 12.5 320.0
16.5 13.000000000000002 324.0
16.5 13.5 330.0
16.5 14.0 334.0
16.5 14.5 338.0
16.5 15.0 342.0
16.5 15.5 346.0
16.5 16.0 350.0
16.5 16.5 354.0
16.5 17.0 358.0
16.5 17.5 362.0
16.5 18.000000000000004 366.0
16.5 18.5 370.0
16.5 19.0 374.0
16.5 19.5 380.0
16.5 20.0 386.0
16.5 20.5 392.0
16.5 21.0 398.0
16.5 21.5 404.0
16.5 22.0 410.0
16.5 22.5 418.0
16.5 23.0 426.0
16.5 23.5 432.0
16.5 24.0 438.0
16.5 24.5 446.0
16.5 25.0 452.0
16.5 25.500000000000004 458.0
16.5 26.000000000000004 464.0
16.5 26.5 470.0
16.5 27.0 476.0
16.5 27.5 484.0
16.5 28.0 492.0
16.5 28.5 498.0
16.5 29.0 506.0
16.5 29.500000000000004 516.0
16.5 30.0 524.0
16.5 30.5 532.0
16.5 31.0 542.0
16.5 31.5 550.0
16.5 32.0 560.0
16.5 32.5 570.0
16.5 33.0 580.0
16.5 33.5 590.0
16.5 34.0 600.0
16.5 34.5 610.0
16.5 35.0 620.0
16.5 35.50000000000001 630.0
16.5 36.00000000000001 640.0
16.5 36.5 650.0
16.5 37.0 660.0
16.5 37.5 670.0
16.5 38.0 678.0
16.5 38.5 688.0
16.5 39.0 698.0
16.5 39.5 708.0
16.5 40.0 718.0
16.5 40.5 726.0
16.5 41.0 736.0
16.5 41.5 746.0
16.5 42.0 754.0
16.5 42.5 764.0
16.5 43.0 772.0
16.5 43.50000000000001 782.0
16.5 44.0 792.0
16.5 44.5 800.0
16.5 45.0 810.0
16.5 45.5 818.0
16.5 46.0 826.0
16.5 46.5 836.0
16.5 47.0 844.0
16.5 47.5 854.0
16.5 48.0 862.0
16.5 48.5 872.0
16.5 49.0 880.0
16.5 49.5 888.0
16.5 50.0 898.0
16.5 50.5 906.0
16.5 51.00000000000001 914.0
16.5 51.50000000000001 924.0
16.5 52.00000000000001 932.0
16.5 52.5 940.0
16.5 53.0 950.0
16.5 53.5 958.0
16.5 54.0 966.0
16.5 54.5 976.0
16.5 55.0 984.0
16.5 55.5 992.0
16.5 56.0 1002.0
16.5 56.5 1010.0
16.5 57.0 1018.0
16.5 57.5 1028.0
16.5 58.0 1036.0
16.5 58.5 1044.0
16.5 59.00000000000001 1054.0
16.5 59.50000000000001 1062.0
16.5 60.0 1072.0
16.5 60.5 1080.0
16.5 61.0 1088.0
16.5 61.5 1098.0
16.5 62.0 1106.0
16.5 62.5 1116.0
16.5 63.0 1124.0
16.5 63.5 1134.0
16.5 64.0 1142.0
16.5 64.5 1150.0
16.5 65.0 1160.0
16.5 65.5 1168.0
16.5 66.0 1178.0
16.5 66.5 1186.0
16.5 67.0 1196.0
16.5 67.5 1204.0
16.5 68.0 1214.0
16.5 68.5 1222.0
16.5 69.0 1230.0
16.5 69.5 1240.0
16.5 70.0 1248.0
16.5 70.5 1258.0
16.5 71.00000000000001 1266.0
16.5 71.50000000000001 1276.0
16.5 72.00000000000001 1284.0
16.5 72.5 1292.0
16.5 73.0 1302.0
16.5 73.5 1310.0
16.5 74.0 1318.0
16.5 74.5 1328.0
16.5 75.0 1336.0
16.5 75.5 1344.0
16.5 76.0 1352.0
16.5 76.5 1362.0
16.5 77.0 1370.0
16.5 77.5 1378.0
16.5 78.0 1386.0
16.5 78.5 1394.0
16.5 79.0 1404.0
16.5 79.5 1412.0
16.5 80.0 1420.0
16.5 80.5 1428.0
16.5 81.0 1436.0
16.5 81.5 1444.0
16.5 82.0 1452.0
16.5 82.5 1460.0
16.5 83.0 1468.0
16.5 83.5 1476.0
16.5 84.0 1482.0
16.5 84.5 1490.0
16.5 85.0 1498.0
16.5 85.5 1506.0
16.5 86.0 1514.0
16.5 86.50000000000001 1520.0
16.5 87.00000000000001 1528.0
16.5 87.50000000000001 1536.0
16.5 88.0 1542.0
16.5 88.5 1550.0
16.5 89.0 1556.0
16.5 89.5 1564.0
16.5 90.0 1570.0
16.5 90.5 1578.0
16.5 91.0 1584.0
16.5 91.5 1592.0
16.5 92.0 1598.0
16.5 92.5 1604.0
16.5 93.0 1610.0
16.5 93.5 1618.0
16.5 94.0 1624.0
16.5 94.5 1630.0
16.5 95.0 1636.0
16.5 95.5 1642.0
16.5 96.0 1648.0
16.5 96.5 1654.0
16.5 97.0 1660.0
16.5 97.5 1666.0
16.5 98.0 1672.0
16.5 98.5 1678.0
16.5 99.0 1684.0
16.5 99.5 1690.0
16.5 100.0 1696.0
16.5 100.5 1700.0
16.5 101.0 1706.0
16.5 101.5 1712.0
16.5 102.00000000000001 1716.0
16.5 102.50000000000001 1722.0
16.5 103.00000000000001 1728.0
16.5 103.50000000000001 1732.0
16.5 104.00000000000001 1738.0
16.5 104.5 1742.0
16.5 105.0 1748.0
16.5 105.5 1752.0
16.5 106.0 1758.0
16.5 106.5 1762.0
16.5 107.0 1768.0
16.5 107.5 1772.0
16.5 108.0 1778.0
16.5 108.5 1782.0
16.5 109.0 1788.0
16.5 109.5 1792.0
16.5 110.0 1798.0
16.5 110.5 1802.0
17.0 1.0 174.0
17.0 1.5 170.0
17.0 2.0 172.0
17.0 2.5 174.0
17.0 3.0 180.0
17.0 3.5 188.0
17.0 4.0 198.0
17.0 4.500000000000001 208.0
17.0 5.0 218.0
17.0 5.5 228.0
17.0 6.0 238.0
17.0 6.500000000000001 248.0
17.0 7.0 258.0
17.0 7.5 268.0
17.0 8.0 276.0
17.0 8.5 284.0
17.0 9.000000000000002 292.0
17.0 9.5 298.0
17.0 10.0 306.0
17.0 10.5 312.0
17.0 11.0 318.0
17.0 11.5 322.0
17.0 12.0 328.0
17.0 12.5 332.0
17.0 13.000000000000002 336.0
17.0 13.5 340.0
17.0 14.0 344.0
17.0 14.5 348.0
17.0 15.0 352.0
17.0 15.5 354.0
17.0 16.0 358.0
17.0 16.5 362.0
17.0 17.0 366.0
17.0 17.5 370.0
17.0 18.000000000000004 374.0
17.0 18.5 378.0
17.0 19.0 382.0
17.0 19.5 388.0
17.0 20.0 392.0
17.0 20.5 398.0
17.0 21.0 404.0
17.0 21.5 410.0
17.0 22.0 418.0
17.0 22.5 424.0
17.0 23.0 432.0
17.0 23.5 438.0
17.0 24.0 446.0
17.0 24.5 452.0
17.0 25.0 458.0
17.0 25.500000000000004 464.0
17.0 26.000000000000004 470.0
17.0 26.5 478.0
17.0 27.0 484.0
17.0 27.5 490.0
17.0 28.0 496.0
17.0 28.5 504.0
17.0 29.0 512.0
17.0 29.500000000000004 520.0
17.0 30.0 528.0
17.0 30.5 536.0
17.0 31.0 544.0
17.0 31.5 552.0
17.0 32.0 562.0
17.0 32.5 572.0
17.0 33.0 580.0
17.0 33.5 590.0
17.0 34.0 600.0
17.0 34.5 610.0
17.0 35.0 618.0
17.0 35.50000000000001 628.0
17.0 36.00000000000001 638.0
17.0 36.5 648.0
17.0 37.0 658.0
17.0 37.5 668.0
17.0 38.0 676.0
17.0 38.5 686.0
17.0 39.0 696.0
17.0 39.5 706.0
17.0 40.0 714.0
17.0 40.5 724.0
17.0 41.0 734.0
17.0 41.5 742.0
17.0 42.0 752.0
17.0 42.5 760.0
17.0 43.0 770.0
17.0 43.50000000000001 778.0
17.0 44.0 788.0
17.0 44.5 796.0
17.0 45.0 806.0
17.0 45.5 814.0
17.0 46.0 824.0
17.0 46.5 832.0
17.0 47.0 840.0
17.0 47.5 850.0
17.0 48.0 858.0
17.0 48.5 868.0
17.0 49.0 876.0
17.0 49.5 884.0
17.0 50.0 894.0
17.0 50.5 902.0
17.0 51.00000000000001 910.0
17.0 51.50000000000001 920.0
17.0 52.00000000000001 928.0
17.0 52.5 936.0
17.0 53.0 946.0
17.0 53.5 954.0
17.0 54.0 962.0
17.0 54.5 972.0
17.0 55.0 980.0
17.0 55.5 988.0
17.0 56.0 998.0
17.0 56.5 1006.0
17.0 57.0 1014.0
17.0 57.5 1024.0
17.0 58.0 1032.0
17.0 58.5 1042.0
17.0 59.00000000000001 1050.0
17.0 59.50000000000001 1058.0
17.0 60.0 1068.0
17.0 60.5 1076.0
17.0 61.0 1086.0
17.0 61.5 1094.0
17.0 62.0 1102.0
17.0 62.5 1112.0
17.0 63.0 1120.0
17.0 63.5 1130.0
17.0 64.0 1138.0
17.0 64.5 1148.0
17.0 65.0 1156.0
17.0 65.5 1164.0
17.0 66.0 1174.0
17.0 66.5 1182.0
17.0 67.0 1192.0
17.0 67.5 1200.0
17.0 68.0 1210.0
17.0 68.5 1218.0
17.0 69.0 1228.0
17.0 69.5 1236.0
17.0 70.0 1244.0
17.0 70.5 1254.0
17.0 71.00000000000001 1262.0
17.0 71.50000000000001 1272.0
17.0 72.00000000000001 1280.0
17.0 72.5 1288.0
17.0 73.0 1298.0
17.0 73.5 1306.0
17.0 74.0 1314.0
17.0 74.5 1324.0
17.0 75.0 1332.0
17.0 75.5 1340.0
17.0 76.0 1350.0
17.0 76.5 1358.0
17.0 77.0 1366.0
17.0 77.5 1374.0
17.0 78.0 1382.0
17.0 78.5 1390.0
17.0 79.0 1400.0
17.0 79.5 1408.0
17.0 80.0 1416.0
17.0 80.5 1424.0
17.0 81.0 1432.0
17.0 81.5 1440.0
17.0 82.0 1448.0
17.0 82.5 1456.0
17.0 83.0 1464.0
17.0 83.5 1472.0
17.0 84.0 1480.0
17.0 84.5 1486.0
17.0 85.0 1494.0
17.0 85.5 1502.0
17.0 86.0 1510.0
17.0 86.50000000000001 1516.0
17.0 87.00000000000001 1524.0
17.0 87.50000000000001 1532.0
17.0 88.0 1538.0
17.0 88.5 1546.0
17.0 89.0 1552.0
17.0 89.5 1560.0
17.0 90.0 1566.0
17.0 90.5 1574.0
17.0 91.0 1580.0
17.0 91.5 1588.0
17.0 92.0 1594.0
17.0 92.5 1600.0
17.0 93.0 1608.0
17.0 93.5 1614.0
17.0 94.0 1620.0
17.0 94.5 1626.0
17.0 95.0 1632.0
17.0 95.5 1638.0
17.0 96.0 1644.0
17.0 96.5 1650.0
17.0 97.0 1656.0
17.0 97.5 1662.0
17.0 98.0 1668.0
17.0 98.5 1674.0
17.0 99.0 1680.0
17.0 99.5 1686.0
17.0 100.0 1690.0
17.0 100.5 1696.0
17.0 101.0 1702.0
17.0 101.5 1708.0
17.0 102.00000000000001 1712.0
17.0 102.50000000000001 1718.0
17.0 103.00000000000001 1722.0
17.0 103.50000000000001 1728.0
17.0 104.00000000000001 1734.0
17.0 104.5 1738.0
17.0 105.0 1744.0
17.0 105.5 1748.0
17.0 106.0 1754.0
17.0 106.5 1758.0
17.0 107.0 1764.0
17.0 107.5 1768.0
17.0 108.0 1774.0
17.0 108.5 1778.0
17.0 109.0 1784.0
17.0 109.5 1788.0
17.0 110.0 1794.0
17.0 110.5 1798.0
17.5 1.0 212.0
17.5 1.5 208.0
17.5 2.0 208.0
17.5 2.5 210.0
17.5 3.0 216.0
17.5 3.5 222.0
17.5 4.0 228.0
17.5 4.500000000000001 236.0
17.5 5.0 246.0
17.5 5.5 254.0
17.5 6.0 262.0
17.5 6.500000000000001 272.0
17.5 7.0 280.0
17.5 7.5 288.0
17.5 8.0 296.0
17.5 8.5 302.0
17.5 9.000000000000002 308.0
17.5 9.5 314.0
17.5 10.0 320.0
17.5 10.5 326.0
17.5 11.0 330.0
17.5 11.5 336.0
17.5 12.0 340.0
17.5 12.5 344.0
17.5 13.000000000000002 348.0
17.5 13.5 352.0
17.5 14.0 354.0
17.5 14.5 358.0
17.5 15.0 362.0
17.5 15.5 364.0
17.5 16.0 368.0
17.5 16.5 372.0
17.5 17.0 374.0
17.5 17.5 378.0
17.5 18.000000000000004 382.0
17.5 18.5 386.0
17.5 19.0 390.0
17.5 19.5 394.0
17.5 20.0 400.0
17.5 20.5 404.0
17.5 21.0 410.0
17.5 21.5 416.0
17.5 22.0 424.0
17.5 22.5 430.0
17.5 23.0 438.0
17.5 23.5 444.0
17.5 24.0 452.0
17.5 24.5 458.0
17.5 25.0 466.0
17.5 25.500000000000004 472.0
17.5 26.000000000000004 478.0
17.5 26.5 484.0
17.5 27.0 490.0
17.5 27.5 496.0
17.5 28.0 504.0
17.5 28.5 510.0
17.5 29.0 516.0
17.5 29.500000000000004 524.0
17.5 30.0 532.0
17.5 30.5 540.0
17.5 31.0 548.0
17.5 31.5 556.0
17.5 32.0 564.0
17.5 32.5 574.0
17.5 33.0 582.0
17.5 33.5 590.0
17.5 34.0 600.0
17.5 34.5 610.0
17.5 35.0 618.0
17.5 35.50000000000001 628.0
17.5 36.00000000000001 638.0
17.5 36.5 646.0
17.5 37.0 656.0
17.5 37.5 666.0
17.5 38.0 674.0
17.5 38.5 684.0
17.5 39.0 694.0
17.5 39.5 702.0
17.5 40.0 712.0
17.5 40.5 720.0
17.5 41.0 730.0
17.5 41.5 740.0
17.5 42.0 748.0
17.5 42.5 758.0
17.5 43.0 766.0
17.5 43.50000000000001 776.0
17.5 44.0 784.0
17.5 44.5 794.0
17.5 45.0 802.0
17.5 45.5 810.0
17.5 46.0 820.0
17.5 46.5 828.0
17.5 47.0 838.0
17.5 47.5 846.0
17.5 48.0 854.0
17.5 48.5 864.0
17.5 49.0 872.0
17.5 49.5 882.0
17.5 50.0 890.0
17.5 50.5 898.0
17.5 51.00000000000001 908.0
17.5 51.50000000000001 916.0
17.5 52.00000000000001 924.0
17.5 52.5 932.0
17.5 53.0 942.0
17.5 53.5 950.0
17.5 54.0 958.0
17.5 54.5 968.0
17.5 55.0 976.0
17.5 55.5 984.0
17.5 56.0 994.0
17.5 56.5 1002.0
17.5 57.0 1012.0
17.5 57.5 1020.0
17.5 58.0 1028.0
17.5 58.5 1038.0
17.5 59.00000000000001 1046.0
17.5 59.50000000000001 1054.0
17.5 60.0 1064.0
17.5 60.5 1072.0
17.5 61.0 1082.0
17.5 61.5 1090.0
17.5 62.0 1100.0
17.5 62.5 1108.0
17.5 63.0 1116.0
17.5 63.5 1126.0
17.5 64.0 1134.0
17.5 64.5 1144.0
17.5 65.0 1152.0
17.5 65.5 1162.0
17.5 66.0 1170.0
17.5 66.5 1178.0
17.5 67.0 1188.0
17.5 67.5 1196.0
17.5 68.0 1206.0
17.5 68.5 1214.0
17.5 69.0 1224.0
17.5 69.5 1232.0
17.5 70.0 1240.0
17.5 70.5 1250.0
17.5 71.00000000000001 1258.0
17.5 71.50000000000001 1268.0
17.5 72.00000000000001 1276.0
17.5 72.5 1284.0
17.5 73.0 1294.0
17.5 73.5 1302.0
17.5 74.0 1310.0
17.5 74.5 1320.0
17.5 75.0 1328.0
17.5 75.5 1336.0
17.5 76.0 1346.0
17.5 76.5 1354.0
17.5 77.0 1362.0
17.5 77.5 1370.0
17.5 78.0 1378.0
17.5 78.5 1388.0
17.5 79.0 1396.0
17.5 79.5 1404.0
17.5 80.0 1412.0
17.5 80.5 1420.0
17.5 81.0 1428.0
17.5 81.5 1436.0
17.5 82.0 1444.0
17.5 82.5 1452.0
17.5 83.0 1460.0
17.5 83.5 1468.0
17.5 84.0 1476.0
17.5 84.5 1482.0
17.5 85.0 1490.0
17.5 85.5 1498.0
17.5 86.0 1506.0
17.5 86.50000000000001 1512.0
17.5 87.00000000000001 1520.0
17.5 87.50000000000001 1528.0
17.5 88.0 1534.0
17.5 88.5 1542.0
17.5 89.0 1548.0
17.5 89.5 1556.0
17.5 90.0 1562.0
17.5 90.5 1570.0
17.5 91.0 1576.0
17.5 91.5 1584.0
17.5 92.0 1590.0
17.5 92.5 1596.0
17.5 93.0 1604.0
17.5 93.5 1610.0
17.5 94.0 1616.0
17.5 94.5 1622.0
17.5 95.0 1628.0
17.5 95.5 1634.0
17.5 96.0 1640.0
17.5 96.5 1646.0
17.5 97.0 1652.0
17.5 97.5 1658.0
17.5 98.0 1664.0
17.5 98.5 1670.0
17.5 99.0 1676.0
17.5 99.5 1682.0
17.5 100.0 1686.0
17.5 100.5 1692.0
17.5 101.0 1698.0
17.5 101.5 1702.0
17.5 102.00000000000001 1708.0
17.5 102.50000000000001 1714.0
17.5 103.00000000000001 1718.0
17.5 103.50000000000001 1724.0
17.5 104.00000000000001 1728.0
17.5 104.5 1734.0
17.5 105.0 1740.0
17.5 105.5 1744.0
17.5 106.0 1750.0
17.5 106.5 1754.0
17.5 107.0 1760.0
17.5 107.5 1764.0
17.5 108.0 1770.0
17.5 108.5 1774.0
17.5 109.0 1780.0
17.5 109.5 1784.0
17.5 110.0 1790.0
17.5 110.5 1794.0
18.000000000000004 1.0 250.0
18.000000000000004 1.5 248.0
18.000000000000004 2.0 246.0
18.000000000000004 2.5 248.0
18.000000000000004 3.0 250.0
18.000000000000004 3.5 254.0
18.000000000000004 4.0 260.0
18.000000000000004 4.500000000000001 266.0
18.000000000000004 5.0 274.0
18.000000000000004 5.5 280.0
18.000000000000004 6.0 288.0
18.000000000000004 6.500000000000001 294.0
18.000000000000004 7.0 302.0
18.000000000000004 7.5 308.0
18.000000000000004 8.0 314.0
18.000000000000004 8.5 320.0
18.000000000000004 9.000000000000002 326.0
18.000000000000004 9.5 332.0
18.000000000000004 10.0 336.0
18.000000000000004 10.5 340.0
18.000000000000004 11.0 344.0
18.000000000000004 11.5 348.0
18.000000000000004 12.0 352.0
18.000000000000004 12.5 356.0
18.000000000000004 13.000000000000002 358.0
18.000000000000004 13.5 362.0
18.000000000000004 14.0 366.0
18.000000000000004 14.5 368.0
18.000000000000004 15.0 372.0
18.000000000000004 15.5 374.0
18.000000000000004 16.0 378.0
18.000000000000004 16.5 380.0
18.000000000000004 17.0 384.0
18.000000000000004 17.5 386.0
18.000000000000004 18.000000000000004 390.0
18.000000000000004 18.5 394.0
18.000000000000004 19.0 398.0
18.000000000000004 19.5 402.0
18.000000000000004 20.0 406.0
18.000000000000004 20.5 412.0
18.000000000000004 21.0 418.0
18.000000000000004 21.5 424.0
18.000000000000004 22.0 430.0
18.000000000000004 22.5 436.0
18.000000000000004 23.0 444.0
18.000000000000004 23.5 450.0
18.000000000000004 24.0 458.0
18.000000000000004 24.5 464.0
18.000000000000004 25.0 472.0
18.000000000000004 25.500000000000004 478.0
18.000000000000004 26.000000000000004 484.0
18.000000000000004 26.5 492.0
18.000000000000004 27.0 498.0
18.000000000000004 27.5 504.0
18.000000000000004 28.0 510.0
18.000000000000004 28.5 516.0
18.000000000000004 29.0 522.0
18.000000000000004 29.500000000000004 530.0
18.000000000000004 30.0 536.0
18.000000000000004 30.5 544.0
18.000000000000004 31.0 552.0
18.000000000000004 31.5 560.0
18.000000000000004 32.0 568.0
18.000000000000004 32.5 576.0
18.000000000000004 33.0 584.0
18.000000000000004 33.5 592.0
18.000000000000004 34.0 600.0
18.000000000000004 34.5 610.0
18.000000000000004 35.0 618.0
18.000000000000004 35.50000000000001 628.0
18.000000000000004 36.00000000000001 636.0
18.000000000000004 36.5 646.0
18.000000000000004 37.0 654.0
18.000000000000004 37.5 664.0
18.000000000000004 38.0 672.0
18.000000000000004 38.5 682.0
18.000000000000004 39.0 692.0
18.000000000000004 39.5 700.0
18.000000000000004 40.0 710.0
18.000000000000004 40.5 718.0
18.000000000000004 41.0 728.0
18.000000000000004 41.5 736.0
18.000000000000004 42.0 746.0
18.000000000000004 42.5 754.0
18.000000000000004 43.0 764.0
18.000000000000004 43.50000000000001 772.0
18.000000000000004 44.0 780.0
18.000000000000004 44.5 790.0
18.000000000000004 45.0 798.0
18.000000000000004 45.5 808.0
18.000000000000004 46.0 816.0
18.000000000000004 46.5 824.0
18.000000000000004 47.0 834.0
18.000000000000004 47.5 842.0
18.000000000000004 48.0 852.0
18.000000000000004 48.5 860.0
18.000000000000004 49.0 868.0
18.000000000000004 49.5 878.0
18.000000000000004 50.0 886.0
18.000000000000004 50.5 894.0
18.000000000000004 51.00000000000001 904.0
18.000000000000004 51.50000000000001 912.0
18.000000000000004 52.00000000000001 920.0
18.000000000000004 52.5 930.0
18.000000000000004 53.0 938.0
18.000000000000004 53.5 946.0
18.000000000000004 54.0 954.0
18.000000000000004 54.5 964.0
18.000000000000004 55.0 972.0
18.000000000000004 55.5 982.0
18.000000000000004 56.0 990.0
18.000000000000004 56.5 998.0
18.000000000000004 57.0 1008.0
18.000000000000004 57.5 1016.0
18.000000000000004 58.0 1024.0
18.000000000000004 58.5 1034.0
18.000000000000004 59.00000000000001 1042.0
18.000000000000004 59.50000000000001 1052.0
18.000000000000004 60.0 1060.0
18.000000000000004 60.5 1068.0
18.000000000000004 61.0 1078.0
18.000000000000004 61.5 1086.0
18.000000000000004 62.0 1096.0
18.000000000000004 62.5 1104.0
18.000000000000004 63.0 1112.0
18.000000000000004 63.5 1122.0
18.000000000000004 64.0 1130.0
18.000000000000004 64.5 1140.0
18.000000000000004 65.0 1148.0
18.000000000000004 65.5 1158.0
18.000000000000004 66.0 1166.0
18.000000000000004 66.5 1176.0
18.000000000000004 67.0 1184.0
18.000000000000004 67.5 1192.0
18.000000000000004 68.0 1202.0
18.000000000000004 68.5 1210.0
18.000000000000004 69.0 1220.0
18.000000000000004 69.5 1228.0
18.000000000000004 70.0 1238.0
18.000000000000004 70.5 1246.0
18.000000000000004 71.00000000000001 1254.0
18.000000000000004 71.50000000000001 1264.0
18.000000000000004 72.00000000000001 1272.0
18.000000000000004 72.5 1282.0
18.000000000000004 73.0 1290.0
18.000000000000004 73.5 1298.0
18.000000000000004 74.0 1308.0
18.000000000000004 74.5 1316.0
18.000000000000004 75.0 1324.0
18.000000000000004 75.5 1332.0
18.000000000000004 76.0 1342.0
18.000000000000004 76.5 1350.0
18.000000000000004 77.0 1358.0
18.000000000000004 77.5 1366.0
18.000000000000004 78.0 1374.0
18.000000000000004 78.5 1384.0
18.000000000000004 79.0 1392.0
18.000000000000004 79.5 1400.0
18.000000000000004 80.0 1408.0
18.000000000000004 80.5 1416.0
18.000000000000004 81.0 1424.0
18.000000000000004 81.5 1432.0
18.000000000000004 82.0 1440.0
18.000000000000004 82.5 1448.0
18.000000000000004 83.0 1456.0
18.000000000000004 83.5 1464.0
18.000000000000004 84.0 1472.0
18.000000000000004 84.5 1478.0
18.000000000000004 85.0 1486.0
18.000000000000004 85.5 1494.0
18.000000000000004 86.0 1502.0
18.000000000000004 86.50000000000001 1508.0
18.000000000000004 87.00000000000001 1516.0
18.000000000000004 87.50000000000001 1524.0
18.000000000000004 88.0 1530.0
18.000000000000004 88.5 1538.0
18.000000000000004 89.0 1544.0
18.000000000000004 89.5 1552.0
18.000000000000004 90.0 1558.0
18.000000000000004 90.5 1566.0
18.000000000000004 91.0 1572.0
18.000000000000004 91.5 1580.0
18.000000000000004 92.0 1586.0
18.000000000000004 92.5 1592.0
18.000000000000004 93.0 1600.0
18.000000000000004 93.5 1606.0
18.000000000000004 94.0 1612.0
18.000000000000004 94.5 1618.0
18.000000000000004 95.0 1624.0
18.000000000000004 95.5 1630.0
18.000000000000004 96.0 1636.0
18.000000000000004 96.5 1642.0
18.000000000000004 97.0 1648.0
18.000000000000004 97.5 1654.0
18.000000000000004 98.0 1660.0
18.000000000000004 98.5 1666.0
18.000000000000004 99.0 1672.0
18.000000000000004 99.5 1678.0
18.000000000000004 100.0 1682.0
18.000000000000004 100.5 1688.0
18.000000000000004 101.0 1694.0
18.000000000000004 101.5 1698.0
18.000000000000004 102.00000000000001 1704.0
18.000000000000004 102.50000000000001 1710.0
18.000000000000004 103.00000000000001 1714.0
18.000000000000004 103.50000000000001 1720.0
18.000000000000004 104.00000000000001 1724.0
18.000000000000004 104.5 1730.0
18.000000000000004 105.0 1736.0
18.000000000000004 105.5 1740.0
18.000000000000004 106.0 1746.0
18.000000000000004 106.5 1750.0
18.000000000000004 107.0 1756.0
18.000000000000004 107.5 1760.0
18.000000000000004 108.0 1766.0
18.000000000000004 108.5 1770.0
18.000000000000004 109.0 1776.0
18.000000000000004 109.5 1780.0
18.000000000000004 110.0 1786.0
18.000000000000004 110.5 1792.0
18.5 1.0 288.0
18.5 1.5 286.0
18.5 2.0 284.0
18.5 2.5 284.0
18.5 3.0 286.0
18.5 3.5 288.0
18.5 4.0 292.0
18.5 4.500000000000001 296.0
18.5 5.0 302.0
18.5 5.5 308.0
18.5 6.0 312.0
18.5 6.500000000000001 318.0
18.5 7.0 324.0
18.5 7.5 328.0
18.5 8.0 334.0
18.5 8.5 338.0
18.5 9.000000000000002 344.0
18.5 9.5 348.0
18.5 10.0 352.0
18.5 10.5 354.0
18.5 11.0 358.0
18.5 11.5 362.0
18.5 12.0 364.0
